timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,os,python_version,codecarbon_version,cpu_count,cpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue,gpu_count,gpu_model,cloud_provider,cloud_region
2026-01-19T14:56:38,fashion-mnist-train,0e2fb847-c857-4cd1-a044-15c95bb13f65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.23764348,0.000164745,6.28e-06,42.5,0.0,10.0,0.000309745,0.0,7.29e-05,0.000382623,0.0,South Korea,KOR,seoul,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.9.25,3.2.1,12,12th Gen Intel(R) Core(TM) i5-12450HX,126.8605,37.5392,7.612522125,machine,39.54615385,0.0,16.05384615,1.221921187,N,1.0,0.0,,,,
2026-01-19T15:00:30,fashion-mnist-train,decf89ec-f54f-4fed-946e-bb9cefe1d925,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.964701977,8.78e-05,8.81e-06,42.5,21.19333751,10.0,0.000117613,5.87e-05,2.77e-05,0.000203939,0.0,South Korea,KOR,seoul,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.9.25,3.2.1,12,12th Gen Intel(R) Core(TM) i5-12450HX,126.8605,37.5392,7.612522125,machine,4.955555556,23.22222222,20.18888889,1.53621716,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-02-22T01:02:53,fashion-mnist-train,8f9d86e8-96d7-4f30-9e35-f351d96e3389,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.7203994,0.000278187,7e-06,42.5,13.35280612,10.0,0.000468664,0.000151316,0.000110266,0.000730246,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.71471405,machine,2.564102564,21.12820513,82.38205128,12.94465539,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-02-22T01:05:40,fashion-mnist-train,3e98860c-10f9-4736-b083-08753040a91b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0103986,2.14e-05,7.09e-06,42.5,14.60378667,10.0,3.55e-05,1.22e-05,8.35e-06,5.61e-05,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.71471405,machine,0.0,29.5,80.95,12.72089005,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-02-22T01:29:13,fashion-mnist-train,f492cc4a-6e80-43ef-9370-188a6bfdbf4a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.2658077,0.000309016,7.67e-06,42.5,20.13391959,10.0,0.000475303,0.000224039,0.000111832,0.000811173,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.71471405,machine,2.051282051,30.38461538,59.89230769,9.411204998,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-02-22T01:29:59,fashion-mnist-train,5f665a26-e650-4836-9976-851be4b02b8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.4870122,0.000295833,7.89e-06,42.5,22.10918248,10.0,0.000442493,0.000229962,0.000104113,0.000776567,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.71471405,machine,0.0,32.35135135,60.75135135,9.545560991,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-02-22T01:30:42,fashion-mnist-train,61134af5-0808-4653-8070-24f045faebd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.1156625,0.000275063,7.83e-06,42.5,21.9389745,10.0,0.000414453,0.000210078,9.75e-05,0.000722045,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.71471405,machine,0.0,33.64705882,60.17941176,9.456213446,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-02-28T21:01:48,fashion-mnist-train,bed6f607-9d77-48eb-bf86-ccf32a9e6010,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.3162554999999,0.0007521599022712,7.423881770593648e-06,42.5,17.784973082187822,10.0,0.0011958599059027,0.0004972001199819,0.0002813720577777,0.0019744320836625,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.714714050292969,machine,5.236000000000001,32.95,95.46,15.001652717590332,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-02-28T21:27:09,fashion-mnist-train,a0c0bde8-adb1-4015-b4a7-3ebf5396af25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.50469189999967,0.0004074284843663,7.759849065343302e-06,42.5,21.01573367241712,10.0,0.0006197294360416,0.0003039610765019,0.0001458159433333,0.001069506455877,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.714714050292969,machine,3.769230769230769,32.38461538461539,88.91730769230769,13.973748207092283,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-02-28T22:08:25,fashion-mnist-train,03ac32dd-c3a9-484a-927a-779ebae2b485,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.29895980000038,0.0008832059495923,8.633577030685656e-06,42.5,29.7144919854562,10.0,0.0012074757591666,0.0008268495503679,0.0002841047983333,0.002318430107868,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.714714050292969,machine,6.942574257425743,35.26732673267327,84.18019801980199,13.22907566788173,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-02-28T22:36:33,fashion-mnist-train,07792847-a846-4349-b3ed-701fc010a144,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1277.490567500001,0.0181323425772807,1.4193719342104437e-05,42.5,81.57322992957775,10.0,0.0150788568234028,0.028970936232286,0.0035479036952777,0.0475976967509666,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.714714050292969,machine,22.60007886435332,96.9211356466877,84.05173501577288,13.208411460419182,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-03-01T00:04:18,fashion-mnist-train,79377ac9-f895-4d2f-b3aa-545b296da297,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,82.82008430000133,0.0007533517934388,9.096245189874208e-06,42.5,33.582824026635095,10.0,0.0009774778586805,0.000770092838296,0.0002299901205555,0.0019775608175321,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.714714050292969,machine,1.8073170731707315,33.84146341463415,88.69146341463414,13.937427753355443,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-03-01T01:26:14,fashion-mnist-train,723a9273-6e94-4eb6-9c5b-a546dc42b502,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.821948200002225,0.0002481451392468,1.0873091861929671e-05,42.5,51.2410260989204,10.0,0.0002694045981944,0.000318592754874,6.338770861111698e-05,0.0006513850616795,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.714714050292969,machine,4.040909090909091,37.13636363636363,89.43636363636364,14.054990768432615,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-03-01T01:28:55,fashion-mnist-train,68055d8b-f9b2-4a42-be6d-39acf2d828ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.74010260000068,0.0002390261195499,1.09947098202701e-05,42.5,51.29142859121517,10.0,0.0002566267925695,0.000310439415018,6.0381277777782496e-05,0.0006274474853652,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.714714050292969,machine,2.719047619047619,37.47619047619048,90.42857142857144,14.211717878069196,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
2026-03-01T01:31:22,fashion-mnist-train,8fcfa652-74a7-477b-9ea0-d7bf38233ebf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.4953600000008,0.0003204822622158192,9.028849466967287e-06,42.5,37.21956701415519,10.0,0.00041890763444440987,0.00032379942570599785,9.856413611109424e-05,0.0008412711962615019,0.0,Germany,DEU,schleswig-holstein,Windows-11-10.0.26200-SP0,3.13.12,3.2.2,12,12th Gen Intel(R) Core(TM) i5-12450HX,10.1203,54.3483,15.714714050292969,machine,2.857142857142857,33.42857142857143,93.0657142857143,14.625511823381697,N,1.0,0.0,1.0,1 x NVIDIA GeForce RTX 4060 Laptop GPU,,
